player_slug;player_id;player_nickname;player_team;player_position;price_cartoletas;score_mean;score_no_cleansheets_mean;diff_home_away_s;n_games;score_mean_home;score_mean_away;shots_x_mean;fouls_mean;RB_mean;PE_mean;A_mean;I_mean;FS_mean;FF_mean;G_mean;DD_mean;DP_mean;status;price_diff;last_points
iago;97868;Iago;285;lat;9.28;3.32;1.32;-0.112510851202281;5;303.333.333.333.333;3.75;0.4;1.6;1.2;3.2;0.2;0.2;0.4;0;0;0;0;Nulo;-0.52;3.6
rafael;97902;Rafael;262;zag;0.73;-1.2;-1.2;0;1;0;-1.2;1;2;0;0;0;0;1;1;0;0;0;Nulo;-0.27;-1.2
rafael-santos;97907;Rafael Santos;283;lat;0.9;1.65;-0.85;0;2;0;1.65;0.5;0.5;0;1.5;0;0;0;0;0;0;0;Provável;-0.91;-1.7
dalberto;97995;Dalberto;315;ata;2.55;0.61;0.61;-0.337771797094556;10;0.375;0.766666666666667;0.5;1.1;0.5;1.2;0.1;0;0.1;0.2;0;0;0;Provável;0.5;4.1
erick;98022;Erick;293;mei;2.4;173.571.428.571.429;173.571.428.571.429;-141.163.873.259.412;14;-0.275;2.54;0.714285714285714;142.857.142.857.143;1;128.571.428.571.429;0;0;0.428571428571429;0.285714285714286;0.0714285714285714;0;0;Provável;0.32;5
jaderson;98224;Jaderson;293;mei;0.76;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Nulo;-0.24;0
gabriel-batista;98333;Gabriel Batista;262;gol;2.77;-2;-2;0;1;0;-2;0;0;0;0;0;0;0;0;0;0;0;Dúvida;-1.23;-2
bruno-guimaraes;98352;Bruno Guimarães;293;mei;11.35;367.826.086.956.522;38.695.652.173.913;-0.514354893278366;23;349.166.666.666.667;388.181.818.181.818;117.391.304.347.826;178.260.869.565.217;160.869.565.217.391;352.173.913.043.478;0.0869565217391304;0;269.565.217.391.304;0.652173913043478;0.0869565217391304;0;0;Nulo;-0.96;0
gabriel-lima;98400;Gabriel Lima;314;ata;2.4;113.333.333.333.333;113.333.333.333.333;-0.65166000038707;6;0.4;1.5;0.5;0.333333333333333;0.333333333333333;0.333333333333333;0;0.166666666666667;116.666.666.666.667;0.5;0;0;0;Nulo;-0.52;0.8
tiepo;98412;Tiepo;315;gol;12.62;3.468;2.468;0.660705157270319;25;451.538.461.538.462;233.333.333.333.333;0;0.08;0;0.64;0;0;0.12;0;0;1.56;0.16;Nulo;-2.01;0
ronei;98419;Ronei;315;mei;0.78;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Nulo;-0.22;0
kanu;98484;Kanu;263;zag;0.89;0.333333333333333;0.333333333333333;0.58912160321628;3;0.9;-0.8;0;0.666666666666667;0.666666666666667;166.666.666.666.667;0;0;0.333333333333333;0;0;0;0;Dúvida;-0.04;-0.8
lucas-silva;98515;Lucas Silva;262;ata;1.48;0.433333333333333;0.433333333333333;0.101671687514964;9;0.9;0.3;0.222222222222222;0.333333333333333;0.111111111111111;0.222222222222222;0;0;0.555555555555556;0.111111111111111;0;0;0;Nulo;0.05;0.4
jean-lucas;98517;Jean Lucas;277;mei;11.5;42.125;42.125;-0.57411115016186;8;3.75;4.675;1.25;1.5;1.875;1.875;0.125;0;1.875;0.5;0;0;0;Provável;0.95;7.4
caio-henrique;98569;Caio Henrique;266;mei;5.7;213.939.393.939.394;218.181.818.181.818;0.367553459715681;33;2.8;151.764.705.882.353;0.303030303030303;124.242.424.242.424;163.636.363.636.364;221.212.121.212.121;0.0606060606060606;0.212121212121212;0.727272727272727;0.181818181818182;0.0303030303030303;0;0;Provável;0.16;0.6
pedrinho;98706;Pedrinho;264;mei;12.03;511.538.461.538.461;511.538.461.538.461;-0.0892177899624744;26;5.2;503.076.923.076.923;180.769.230.769.231;0.538461538461538;1;284.615.384.615.385;0.153846153846154;0.0769230769230769;176.923.076.923.077;0.884615384615385;0.192307692307692;0;0;Dúvida;-0.15;3.4
mariano-vazquez;98760;Mariano Vázquez;356;mei;3.43;1.9;1.9;-125.727.959.262.204;6;0.666666666666667;313.333.333.333.333;0.333333333333333;2;133.333.333.333.333;0.833333333333333;0;0;2;0;0;0;0;Nulo;-0.57;-0.5
marquinhos;98765;Marquinhos;282;mei;2.28;3.425;3.425;141.208.899.336.136;12;5.5;194.285.714.285.714;108.333.333.333.333;108.333.333.333.333;0.666666666666667;133.333.333.333.333;0.25;0;0.833333333333333;0.416666666666667;0.0833333333333333;0;0;Nulo;-1.03;4.4
diego-torres;98794;Diego Torres;315;mei;4.11;234.615.384.615.385;234.615.384.615.385;-106.710.026.945.069;13;15.625;3.6;1;0.384615384615385;0.615384615384615;138.461.538.461.538;0.0769230769230769;0;0.461538461538462;0.769230769230769;0.0769230769230769;0;0;Nulo;-0.44;1.5
lucas-hernandez;98822;Lucas Hernández;282;lat;1.7;-0.34;-0.34;-0.910156167804434;5;-1.35;0.333333333333333;0.4;2.4;0.8;2.8;0;0;1.4;0.2;0;0;0;Provável;-0.27;0.8
jean-pyerre;98832;Jean Pyerre;284;mei;10.48;5.6;5.6;0.278926202315443;10;5.9;4.9;1.4;1;1.2;2.3;0.2;0;1.1;0.7;0.3;0;0;Provável;1.03;11.9
lourenco;99032;Lourenço;314;ata;6.65;278.076.923.076.923;281.538.461.538.462;-0.402821931532552;26;254.615.384.615.385;301.538.461.538.462;111.538.461.538.462;115.384.615.384.615;111.538.461.538.462;2.5;0.115384615384615;0.153846153846154;134.615.384.615.385;0.5;0.0384615384615385;0;0;Suspenso;1.95;12.8
michael;99392;Michael;290;ata;9.17;489.117.647.058.823;489.117.647.058.823;0.785656433661722;34;583.684.210.526.316;369.333.333.333.333;202.941.176.470.588;126.470.588.235.294;0.970588235294118;232.352.941.176.471;0.147058823529412;0.411764705882353;138.235.294.117.647;1;0.264705882352941;0;0;Provável;-0.21;4.2
caio;99460;Caio;293;gol;1.25;1.6;-0.0666666666666667;-277.871.417.799.281;3;-4;4.4;0;0;0;133.333.333.333.333;0;0;0;0;0;1;0;Nulo;-0.78;1.1
wesley;99462;Wesley;314;mei;1.69;-0.51;-0.51;-0.598483645946926;10;-1;-0.02;0.3;1.4;0.7;1.5;0;0.1;0.3;0.3;0;0;0;Provável;0.41;2.9
wenderson;99474;Wenderson;263;mei;2.61;1.025;1.025;-0.769829676920722;4;0;136.666.666.666.667;0;0;0.5;0.75;0;0;1;0;0;0;0;Nulo;-0.02;0
fernando;99550;Fernando;263;lat;5.18;312.727.272.727.273;130.909.090.909.091;-0.585928117815226;22;2.29;3.825;0.318181818181818;2;159.090.909.090.909;213.636.363.636.364;0.0454545454545455;0;0.772727272727273;0.0909090909090909;0;0;0;Nulo;-0.54;5
robinho;99574;Robinho;341;ata;1.96;-0.0666666666666667;-0.0666666666666667;0.0795148731649041;3;0.3;-0.25;0.333333333333333;0.666666666666667;0.333333333333333;166.666.666.666.667;0;0;0;0.333333333333333;0;0;0;Contundido;-0.14;0.3
igor-cassio;99661;Igor Cássio;263;ata;1.4;1.75;1.75;0.264154992748736;12;223.333.333.333.333;126.666.666.666.667;0.75;0.833333333333333;0.333333333333333;0.916666666666667;0;0.0833333333333333;0.416666666666667;0.333333333333333;0.166666666666667;0;0;Provável;-0.3;-1
mascarenhas;99721;Mascarenhas;266;lat;1.75;-2.3;-2.3;0;1;0;-2.3;0;1;0;1;0;0;0;0;0;0;0;Contundido;-1.25;-2.3
brenner;99789;Brenner;266;ata;3.14;2.3;2.3;0.50049434581604;6;3.3;1.8;116.666.666.666.667;0.333333333333333;0.666666666666667;1;0;0;0.666666666666667;0.666666666666667;0;0;0;Nulo;0.46;4.1
richard-franco;99802;Richard Franco;314;mei;5.71;288.148.148.148.148;288.148.148.148.148;-0.704097794348878;27;2.34;355.833.333.333.333;125.925.925.925.926;251.851.851.851.852;203.703.703.703.704;3;0.037037037037037;0.037037037037037;140.740.740.740.741;0.925925925925926;0.037037037037037;0;0;Provável;-1.09;2.1
ricardo;99881;Ricardo;267;zag;5.4;252.222.222.222.222;168.888.888.888.889;0.871620986179542;18;36.125;1.65;0.333333333333333;111.111.111.111.111;144.444.444.444.444;138.888.888.888.889;0;0;0.444444444444444;0.222222222222222;0.0555555555555556;0;0;Suspenso;-1.73;-6.5
chara;99891;Chará;282;ata;11.57;422.777.777.777.778;422.777.777.777.778;0.894885641247105;18;5.29;2.9;1.5;0.5;111.111.111.111.111;272.222.222.222.222;0.0555555555555556;0.222222222222222;138.888.888.888.889;0.666666666666667;0.166666666666667;0;0;Contundido;-0.44;3.6
luan-pereira;99900;Luan Pereira;314;mei;2.34;0.9;0.9;-0.689259442920505;17;0.481818181818182;166.666.666.666.667;0.411764705882353;111.764.705.882.353;0.647058823529412;1;0.0588235294117647;0;0.941176470588235;0.294117647058824;0;0;0;Provável;-0.08;0.2
lucas-campos;99903;Lucas Campos;263;ata;1.91;1.45;1.45;0.163710767695131;10;1.82;1.08;0.6;1.5;1;0.7;0;0;1.3;0.4;0;0;0;Nulo;0.23;2
ezequiel;99915;Ezequiel;283;ata;3.97;162.857.142.857.143;162.857.142.857.143;-0.232526928931772;14;15.625;171.666.666.666.667;0.5;0.5;0.571428571428571;0.714285714285714;0;0.0714285714285714;1;0.214285714285714;0;0;0;Nulo;-0.24;0.4
patrick;99918;Patrick;284;mei;4.17;195.555.555.555.556;195.555.555.555.556;-121.788.970.044.415;18;0.766666666666667;314.444.444.444.444;0.5;0.388888888888889;0.444444444444444;0.555555555555556;0;0;0.888888888888889;0.166666666666667;0.111111111111111;0;0;Provável;1.95;12.4
rickson;100002;Rickson;263;mei;1.4;0.433333333333333;0.433333333333333;-138.283.487.393.904;6;-1.4;1.35;0.166666666666667;0.666666666666667;0.333333333333333;0.666666666666667;0;0;116.666.666.666.667;0.166666666666667;0;0;0;Nulo;0.25;-0.3
lincoln;100065;Lincoln;262;ata;5.89;400.909.090.909.091;400.909.090.909.091;18.919.422.869.998;11;6.54;1.9;118.181.818.181.818;0.545454545454545;0.272727272727273;0.909090909090909;0.181818181818182;0.0909090909090909;0.727272727272727;0.545454545454545;0.272727272727273;0;0;Nulo;1.32;13.7
igor-gomes;100084;Igor Gomes;276;mei;2.47;187.777.777.777.778;187.777.777.777.778;0.413571458750421;27;255.384.615.384.615;1.25;0.703703703703704;1;0.481481481481481;133.333.333.333.333;0.0740740740740741;0.037037037037037;114.814.814.814.815;0.296296296296296;0.0740740740740741;0;0;Nulo;-0.42;3.7
pedrinho;100103;Pedrinho;293;ata;1.88;136.666.666.666.667;136.666.666.666.667;-113.910.991.608.839;6;0.266666666666667;246.666.666.666.667;1;116.666.666.666.667;0.666666666666667;0.166666666666667;0;0.333333333333333;0.333333333333333;0.5;0;0;0;Dúvida;0.98;6
thuler;100125;Thuler;262;zag;3.24;180.769.230.769.231;-0.115384615384615;0.316909312629831;13;181.428.571.428.571;1.8;0;123.076.923.076.923;0.538461538461538;0.769230769230769;0;0;0.307692307692308;0;0;0;0;Nulo;-0.05;3.5
felipe-pires;100289;Felipe Pires;356;ata;3.93;234.545.454.545.455;234.545.454.545.455;-0.0460404081521016;11;246.666.666.666.667;2.2;0.818181818181818;0.636363636363636;0.363636363636364;118.181.818.181.818;0.0909090909090909;0.0909090909090909;136.363.636.363.636;0.545454545454545;0.0909090909090909;0;0;Nulo;-0.36;-1.8
lucas-venuto;100290;Lucas Venuto;277;ata;1.79;-0.125;-0.125;0;4;-0.125;0;0.25;0.5;0;0.25;0;0;0;0.25;0;0;0;Nulo;-0.1;0
bustamante;100425;Bustamante;341;ata;2.97;148.947.368.421.053;148.947.368.421.053;-0.481791090369944;19;1.15;186.666.666.666.667;0.842105263157895;210.526.315.789.474;0.842105263157895;110.526.315.789.474;0.0526315789473684;0.0526315789473684;0.789473684210526;0.578947368421053;0.0526315789473684;0;0;Provável;0.42;3.5
matheus-matias;100430;Matheus Matias;314;ata;1.79;-0.1;-0.1;0;2;0;-0.1;0.5;1.5;0;0;0;0;0.5;0.5;0;0;0;Provável;-0.39;-0.2
rodrygo;100651;Rodrygo;277;ata;14.95;10.725;10.725;0.795918537150171;4;112.666.666.666.667;9.1;3.5;2;2.5;0.75;0.5;0.25;2;1.75;0.25;0;0;Provável;-1.95;4
matheus-henrique;100742;Matheus Henrique;284;mei;3.31;0.775;0.775;-0.422706252103118;20;0.541666666666667;1.125;0.45;2.15;1.3;2.2;0.05;0;1.05;0.2;0;0;0;Nulo;0.36;1.8
liziero;100761;Liziero;276;mei;3.73;1.255;1.255;102.782.652.734.746;20;2.6;-0.0900000000000001;0.4;1.25;1.15;1.6;0;0;0.85;0.3;0;0;0;Provável;-0.38;-0.3
gabriel-sara;100763;Gabriel Sara;276;mei;1.52;1.46;1.46;-0.393163832969705;5;1.15;166.666.666.666.667;0.8;1;0.4;0.8;0.2;0.2;0.4;0.4;0;0;0;Provável;0.73;4.4
emanuel;100840;Emanuel;284;zag;1.5;-0.3;-0.3;0;1;0;-0.3;0;0;0;1;0;0;0;0;0;0;0;Nulo;-0.5;-0.3
ruan;100842;Ruan;284;zag;0.9;0.7;0.7;0;1;0;0.7;0;1;0;1;0;0;3;0;0;0;0;Provável;-0.1;0.7
felipe;100843;Felipe;284;lat;1.16;2.2;2.2;0;1;0;2.2;0;1;2;1;0;0;0;0;0;0;0;Provável;0.16;2.2
felippe-cardoso;100963;Felippe Cardoso;354;ata;2.92;173.333.333.333.333;173.333.333.333.333;0.944861566947795;18;3.225;0.722222222222222;116.666.666.666.667;233.333.333.333.333;0.444444444444444;0.611111111111111;0.0555555555555556;0.555555555555556;105.555.555.555.556;0.5;0.111111111111111;0;0;Nulo;-0.17;0
nonato;100987;Nonato;285;mei;7.72;303.076.923.076.923;303.076.923.076.923;0.885682041440157;26;421.538.461.538.462;184.615.384.615.385;0.576923076923077;180.769.230.769.231;173.076.923.076.923;126.923.076.923.077;0.0384615384615385;0.0384615384615385;0.730769230769231;0.307692307692308;0.115384615384615;0;0;Nulo;-0.43;0
junior-santos;101002;Júnior Santos;356;ata;5.64;2;2;0.662977651049812;6;293.333.333.333.333;106.666.666.666.667;166.666.666.666.667;0.666666666666667;0.5;133.333.333.333.333;0;0.333333333333333;0.5;1;0;0;0;Nulo;1.12;4.3
ferreira;101290;Ferreira;284;ata;7.19;8.6;8.6;-339.910.497.979.449;4;4.95;12.25;1;0.75;0.75;0.5;0.75;0;2;0.25;0.25;0;0;Provável;1.65;16
sarrafiore;101315;Sarrafiore;285;mei;3.65;171.578.947.368.421;171.578.947.368.421;0.5226511601661;19;2.45;0.9;0.842105263157895;142.105.263.157.895;0.631578947368421;136.842.105.263.158;0;0;0.578947368421053;0.421052631578947;0.157894736842105;0;0;Provável;0.55;1.5
guga;101319;Guga;282;lat;7.75;447.058.823.529.412;393.529.411.764.706;-123.470.074.371.293;17;394.285.714.285.714;4.84;0.235294117647059;0.764705882352941;229.411.764.705.882;288.235.294.117.647;0.235294117647059;0.117647058823529;0.823529411764706;0.176470588235294;0;0;0;Provável;-0.92;2
matheus-prado;101375;Matheus Prado;341;mei;0.78;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Provável;-0.22;0
bruno-silva;101422;Bruno Silva;315;ata;2.8;-0.3;-0.3;0;1;-0.3;0;0;0;0;1;0;0;0;0;0;0;0;Nulo;-1.2;-0.3
isaque;101483;Isaque;284;ata;2.36;4.2;4.2;-38.865.548.954.958;2;0;8.4;1;0;0.5;3;0;0.5;0;0;0.5;0;0;Provável;1.58;8.4
thonny-anderson;101484;Thonny Anderson;293;mei;4.4;297.272.727.272.727;297.272.727.272.727;-0.442647385018172;22;2.63;325.833.333.333.333;118.181.818.181.818;168.181.818.181.818;0.636363636363636;186.363.636.363.636;0.181818181818182;0.181818181818182;0.954545454545455;0.318181818181818;0.136363636363636;0;0;Nulo;0.67;-0.6
ricardo;101491;Ricardo;314;zag;3.18;158.571.428.571.429;-0.0809523809523809;0.557117315821749;21;2.7;0.1;0.333333333333333;119.047.619.047.619;0.904761904761905;223.809.523.809.524;0;0.142857142857143;0.238095238095238;0.238095238095238;0;0;0;Provável;-0.88;-5.3
robson-bambu;101579;Robson Bambu;293;zag;3.63;2.475;-0.65;0.27301771848876;8;3.3;1.98;0.375;2;0.5;1.875;0;0;0.375;0.25;0;0;0;Nulo;-1.28;-3.4
matheus-dantas;101592;Matheus Dantas;262;zag;1.25;-0.6;-0.6;0;1;0;-0.6;0;0;0;2;0;1;1;0;0;0;0;Nulo;-0.75;-0.6
hugo-moura;101594;Hugo Moura;262;mei;2.97;2.3;2.3;0;2;0;2.3;0;1;1;1.5;0.5;0;0;0;0;0;0;Nulo;-1.44;-2
vitor-gabriel;101596;Vitor Gabriel;262;ata;2.86;7.2;7.2;0;1;0;7.2;1;2;1;0;1;0;1;0;0;0;0;Nulo;0.86;7.2
caio;101601;Caio;266;mei;1.07;-2.5;-2.5;0;1;-2.5;0;1;3;0;1;0;0;0;1;0;0;0;Dúvida;-0.93;-2.5
evanilson;101606;Evanilson;266;ata;4.59;603.333.333.333.333;603.333.333.333.333;-417.459.348.204.658;3;0;9.05;1;166.666.666.666.667;0.333333333333333;0.666666666666667;0;0;266.666.666.666.667;0;0.666666666666667;0;0;Provável;2.9;15.4
felipe-jonatan;101708;Felipe Jonatan;277;lat;8;358.076.923.076.923;165.769.230.769.231;0.657337734669797;26;454.545.454.545.455;287.333.333.333.333;0.615384615384615;0.538461538461538;0.730769230769231;126.923.076.923.077;0;0.0384615384615385;0.5;0.269230769230769;0.0769230769230769;0;0;Suspenso;-2.27;-5
alerrandro;101715;Alerrandro;282;ata;6.27;558.888.888.888.889;558.888.888.888.889;0.493108741032687;9;608.333.333.333.333;4.6;2;0.555555555555556;0.888888888888889;0.888888888888889;0.111111111111111;0.333333333333333;1;1;0.222222222222222;0;0;Nulo;-1.51;-0.7
bruninho;101716;Bruninho;282;mei;2.24;286.153.846.153.846;286.153.846.153.846;153.410.973.524.633;13;5.22;13.875;146.153.846.153.846;0.692307692307692;0.461538461538462;0.923076923076923;0;0;0.538461538461538;0.692307692307692;0.153846153846154;0;0;Provável;-0.1;0
marrony;101717;Marrony;267;ata;11.55;3.425;3.425;-103.866.569.103.478;32;2.5;447.333.333.333.333;140.625;184.375;11.875;121.875;0.09375;0.15625;18.125;0.8125;0.09375;0;0;Provável;-0.93;3.2
lucas-santos;101718;Lucas Santos;267;mei;3.56;-1.6;-1.6;0;1;0;-1.6;0;2;0;2;0;0;0;0;0;0;0;Nulo;-1.44;-1.6
miranda;101720;Miranda;267;zag;2.57;0.7;0.7;0;1;0;0.7;0;2;1;1;0;0;1;0;0;0;0;Nulo;-0.43;0.7
diego;101728;Diego;276;zag;0.78;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Provável;-0.22;0
fabinho;101729;Fabinho;276;ata;0.77;-0.5;-0.5;0;1;0;-0.5;0;1;0;0;0;0;0;0;0;0;0;Nulo;-0.23;-0.5
carlos-augusto;101803;Carlos Augusto;264;lat;4.78;246.428.571.428.571;103.571.428.571.429;0.829153758675261;14;481.666.666.666.667;0.7;0.428571428571429;0.928571428571429;0.642857142857143;142.857.142.857.143;0;0;0.642857142857143;0.357142857142857;0.0714285714285714;0;0;Provável;-0.29;1.4
iury;101846;Iury;314;lat;6.43;2.94;0.94;-124.620.118.544.701;10;1.975;358.333.333.333.333;0.3;1.5;1;3;0.1;0;1;0.3;0;0;0;Dúvida;0.52;4.2
toro;101885;Toró;276;ata;6.22;254.705.882.352.941;254.705.882.352.941;-0.516186906932419;17;2.22;301.428.571.428.571;105.882.352.941.176;147.058.823.529.412;0.705882352941177;164.705.882.352.941;0.0588235294117647;0.176470588235294;135.294.117.647.059;0.705882352941177;0.176470588235294;0;0;Provável;1.79;10.6
igor-goularte;101889;Igor Goularte;314;mei;2.32;134.285.714.285.714;134.285.714.285.714;-0.851071329537608;7;0.9;2.45;0.428571428571429;0.428571428571429;0.714285714285714;0.428571428571429;0;0.142857142857143;0.571428571428571;0.285714285714286;0;0;0;Nulo;-0.15;0
vitinho;101960;Vitinho;293;ata;3.49;327.333.333.333.333;327.333.333.333.333;-0.858121225012627;15;2.125;369.090.909.090.909;1.6;1.4;0.466666666666667;0.666666666666667;0.2;0;0.733333333333333;0.8;0.133333333333333;0;0;Dúvida;1.62;4.8
braian-romero;101997;Braian Romero;293;ata;4.14;2.5;2.5;0.24938378318203;16;3.2;226.666.666.666.667;0.9375;15.625;0.875;11.875;0.0625;0.375;1;0.5;0.125;0;0;Provável;-0.48;-0.1
jairinho;102139;Jairinho;267;ata;2.89;1.775;1.775;0;4;1.775;0;0.75;0.25;0.5;0.5;0;0;1;0.25;0;0;0;Nulo;0.13;1.9
lucas-halter;102253;Lucas Halter;293;zag;3.09;1.6;104.444.444.444.444;-0.040131924325419;9;2.45;0.92;0.555555555555556;0.666666666666667;0.777777777777778;0.888888888888889;0;0;0.222222222222222;0.333333333333333;0;0;0;Provável;0.42;3.5
papagaio;102302;Papagaio;290;ata;1.21;0.3;0.433333333333333;-109.479.628.738.827;9;-0.5;1.3;0.444444444444444;0.888888888888889;0.333333333333333;0.444444444444444;0;0.111111111111111;0.666666666666667;0.333333333333333;0;0;0;Nulo;0.18;-0.5
caio-paulista;102318;Caio Paulista;314;ata;3.89;2.652;2.72;-0.230392776900218;25;263.636.363.636.364;266.428.571.428.571;1.36;1.2;1.36;1.84;0;0.08;1.4;1;0;0;0;Nulo;-0.08;0
caca;102340;Cacá;283;zag;2.9;2.685;1.185;-0.26581810200825;20;244.545.454.545.455;297.777.777.777.778;0.25;1.05;0.9;0.55;0;0;0.6;0.1;0.05;0;0;Provável;-0.12;0.9
marcinho;102380;Marcinho;314;mei;0.78;-0.15;-0.15;-0.297150970786113;2;-0.3;0;0;0;0;0.5;0;0;0;0;0;0;0;Nulo;-0.01;0
victor-paraiba;102457;Victor Paraíba;341;ata;2.46;155.555.555.555.556;155.555.555.555.556;0.83727792393695;9;2.56;0.3;0.444444444444444;0.111111111111111;0.444444444444444;0.777777777777778;0.111111111111111;0.111111111111111;0.555555555555556;0.333333333333333;0;0;0;Nulo;0.83;5
kaio;102563;Kaio;290;mei;1.08;0.583333333333333;0.683333333333333;0.312161423840532;12;1.4;0.175;0.5;0.916666666666667;0.166666666666667;0.666666666666667;0.0833333333333333;0;0.416666666666667;0.333333333333333;0;0;0;Nulo;-0.17;0
miguel-figueira;102565;Miguel Figueira;290;mei;0.86;0.5;0.5;0;1;0.5;0;0;0;0;0;0;0;1;0;0;0;0;Nulo;-0.14;0.5
dudu;102581;Dudu;290;ata;0.78;-0.65;-0.65;-0.548261533420124;4;-0.866666666666667;0;0;1;0;0.5;0;0;0;0;0;0;0;Nulo;-0.37;-2.1
jonathan;102597;Jonathan;263;lat;3.44;2.98;1.98;-142.714.850.263.916;5;-0.3;3.8;0.2;1.2;0.6;1.2;0.4;0.2;1;0;0;0;0;Nulo;1.86;9.2
helinho;102598;Helinho;276;ata;2.28;-0.425;-0.425;-0.208523713385874;8;-0.475;-0.375;0.5;1.5;0.375;1.25;0;0.125;1;0.375;0;0;0;Provável;-0.32;-1.7
nathan;102607;Nathan;356;zag;1.64;0.38;0.38;-199.584.007.095.736;5;-2.1;203.333.333.333.333;0.2;0.8;1;1.2;0;0;0.6;0;0;0;0;Nulo;0.2;0.2
hulk;102700;Hulk;282;lat;2.3;1.25;1.25;0.943630632817237;2;2.5;0;0;0.5;1.5;2.5;0;0;0;0;0;0;0;Nulo;-0.45;0
terans;102878;Terans;282;mei;3.33;0.175;0.175;-0.142053270335694;4;0.2;0.15;0.75;0.5;0;0.5;0;0.25;0;0.5;0;0;0;Nulo;-0.18;0
luan;102909;Luan;276;mei;3.12;0.860869565217391;0.860869565217391;0.0311727327647736;23;109.090.909.090.909;0.65;0.260869565217391;143.478.260.869.565;121.739.130.434.783;134.782.608.695.652;0;0;0.347826086956522;0.173913043478261;0;0;0;Provável;0.22;1.4
rhuan;102958;Rhuan;263;ata;1.73;297.777.777.777.778;296.666.666.666.667;-0.808973382272494;9;2.34;3.775;133.333.333.333.333;0.666666666666667;0.444444444444444;155.555.555.555.556;0;0.111111111111111;255.555.555.555.556;0.777777777777778;0.111111111111111;0;0;Provável;0.54;3.4
tharlis;102997;Tharlis;315;mei;3.1;2.825;2.825;0.648206441483106;4;4.2;236.666.666.666.667;0.25;1.75;2.25;1.25;0;0;1;0.25;0;0;0;Provável;-0.03;3.7
vini-locatelli;102998;Vini Locatelli;315;mei;2.88;289.090.909.090.909;289.090.909.090.909;-0.250990940890155;11;28.375;303.333.333.333.333;0.818181818181818;0.545454545454545;0.636363636363636;0.818181818181818;0.0909090909090909;0;109.090.909.090.909;0.363636363636364;0.0909090909090909;0;0;Provável;0.74;8.5
regis;102999;Régis;315;mei;3.34;143.571.428.571.429;143.571.428.571.429;0.335900867787025;14;2;0.871428571428571;107.142.857.142.857;0.928571428571429;0.857142857142857;107.142.857.142.857;0;0.214285714285714;0.357142857142857;0.785714285714286;0;0;0;Nulo;-0.53;-1
mateus-goncalves;103076;Mateus Gonçalves;354;ata;3.64;20.375;20.375;0.783161583433471;24;318.333.333.333.333;104.545.454.545.455;0.708333333333333;0.708333333333333;0.416666666666667;108.333.333.333.333;0.0416666666666667;0.0416666666666667;0.458333333333333;0.458333333333333;0.166666666666667;0;0;Nulo;0.5;2.8
ederson;103099;Éderson;283;mei;2.66;242.380.952.380.952;242.380.952.380.952;-100.496.047.647.802;21;1.43;332.727.272.727.273;104.761.904.761.905;195.238.095.238.095;119.047.619.047.619;185.714.285.714.286;0;0.0476190476190476;147.619.047.619.048;0.619047619047619;0.0952380952380952;0;0;Provável;-0.24;-0.4
ramires;103295;Ramires;265;mei;10.45;211.428.571.428.571;211.428.571.428.571;1.279.148.107.261;14;374.285.714.285.714;0.485714285714286;0.642857142857143;0.714285714285714;114.285.714.285.714;0.785714285714286;0.0714285714285714;0.142857142857143;0.642857142857143;0.428571428571429;0;0;0;Nulo;-0.01;0
kaio-jorge;103445;Kaio Jorge;277;ata;0.79;0.233333333333333;0.233333333333333;0;3;0.233333333333333;0;0;0;0;0.333333333333333;0;0;0.666666666666667;0;0;0;0;Nulo;0.01;0.2
antony;103455;Antony;276;ata;14.01;503.571.428.571.429;503.571.428.571.429;0.399822871384487;28;562.666.666.666.667;435.384.615.384.615;1.75;114.285.714.285.714;107.142.857.142.857;346.428.571.428.571;0.214285714285714;0.0357142857142857;278.571.428.571.429;0.714285714285714;0.142857142857143;0;0;Nulo;2.03;15.8
phelipe;103524;Phelipe;284;gol;0.78;-0.65;-0.65;0;2;0;-0.65;0;0;0;0.5;0;0;0;0;0;1.5;0;Provável;-0.43;-3.3
marcos-paulo;103645;Marcos Paulo;266;ata;5.63;443.913.043.478.261;443.913.043.478.261;0.376075311388781;23;496.923.076.923.077;3.75;117.391.304.347.826;0.565217391304348;104.347.826.086.957;165.217.391.304.348;0.173913043478261;0.0434782608695652;0.826086956521739;0.695652173913043;0.173913043478261;0;0;Provável;0.83;4.7
jadsom-silva;103695;Jadsom Silva;283;mei;0.76;0;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;Nulo;-0.24;0
bruno-mendez;103700;Bruno Méndez;264;zag;4.1;0.883333333333333;0.05;-194.561.795.843.056;6;-3.3;1.72;0;133.333.333.333.333;133.333.333.333.333;233.333.333.333.333;0;0;0.333333333333333;0;0;0;0;Provável;0.25;-0.4
gabriel-veron;103764;Gabriel Veron;275;ata;1.34;806.666.666.666.667;806.666.666.666.667;923.027.919.973.961;3;22.2;1;1;0.333333333333333;0.666666666666667;0.666666666666667;0.333333333333333;0;0.333333333333333;0.333333333333333;0.666666666666667;0;0;Nulo;-3.42;-0.3
